created_at,request_id,entity_type,entity_id,action,severity,scope,division_id,actor_id,actor_role,reason
Wed Feb 25 2026 01:46:19 GMT+0530 (India Standard Time),9d060f0d-20e7-4223-8ce0-50e8cd24bbe1,PAYROLL_ITEM,5c066226-af5e-4b0b-a4b1-4569b6cad3fe,PAYROLL_ITEM_ADDED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,ef
Wed Feb 25 2026 01:29:19 GMT+0530 (India Standard Time),fd7c4fe4-8c9d-4fe2-90c8-3e48f4fb119e,PAYROLL_ITEM,8d416269-ac31-4052-a352-3b5bd159961a,PAYROLL_ITEM_ADDED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,sdd
Tue Feb 24 2026 03:11:00 GMT+0530 (India Standard Time),a0c019a8-dc1c-4548-9d1d-01e158735a95,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_DRAFT_COMPUTE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 03:10:58 GMT+0530 (India Standard Time),c36a5af0-a861-4ca3-a7aa-ed232b00e811,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 03:00:37 GMT+0530 (India Standard Time),9d83755f-28e4-4c82-9554-89efb7a61c90,PAYROLL_RUN,ba8b9d8e-1ea6-4ea5-9768-f6119cce354a,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 02:11:15 GMT+0530 (India Standard Time),1ab0b4b0-ea0c-401c-bc94-f4e92304957c,PAYROLL_RUN,2c954ede-cc27-4a05-99d5-18d23f765c40,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 00:43:09 GMT+0530 (India Standard Time),49ccaad8-e974-43de-bb29-55188bd97c89,PAYROLL_RUN,b38d1f63-57d8-47e6-b5c4-650807637dee,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 00:22:52 GMT+0530 (India Standard Time),fd9072b8-e9a6-413a-acda-014d2dfab4bc,PAYROLL_RUN,6cf7c512-e9b0-4647-bbe8-fbe8b1c9865c,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Tue Feb 24 2026 00:16:35 GMT+0530 (India Standard Time),cf56618c-3206-4530-9dfd-b2cb0aa0867a,PAYROLL_RUN,bc4193e6-56ac-4230-9776-eed0f02a7d89,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Mon Feb 23 2026 23:47:32 GMT+0530 (India Standard Time),76568f0d-bffa-4402-9f2f-185f077499aa,PAYROLL_RUN,85cb67ce-ebed-47e5-946a-fd649cfc0fbb,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Mon Feb 23 2026 23:46:26 GMT+0530 (India Standard Time),b561b4c6-809c-4247-9588-db12e9e8a582,PAYROLL_RUN,eb0e26ce-9ac5-49c6-9c81-1e87c93deb09,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Mon Feb 23 2026 23:43:41 GMT+0530 (India Standard Time),f405ca39-a86e-4532-8378-3d2291f1f2f2,PAYROLL_RUN,48956677-028e-47da-9fb4-cc8ef5365d31,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Mon Feb 23 2026 23:38:59 GMT+0530 (India Standard Time),b813a1e7-3190-44ae-ac95-1ecbfb118714,TIMESHEET,244d1cfd-6e5a-4df0-a2b6-f7b937012349,APPROVE_L2,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,
Mon Feb 23 2026 23:00:01 GMT+0530 (India Standard Time),0f8540e1-1de7-4769-93a5-c0e8ef1d0d1f,LEAVE_REQUEST,c0407b03-458c-419d-b5f2-bb8ebea2192c,LEAVE_REQUEST_APPROVE_L2,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,gyg
Mon Feb 23 2026 21:17:20 GMT+0530 (India Standard Time),eca35267-1d4a-43f1-870d-bcf328b61647,ATTENDANCE,152ceae4-c345-4f26-849c-484121b2fdf8,OVERRIDE,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,def
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,ccedf978-ccf7-47ac-9640-e3cb0533267d,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,a44ceb9c-967b-4658-9a53-d29e25bf81db,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,0a2bd835-732f-4d5a-aee3-7807b00c641f,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,4965c950-c797-4718-a846-cd2ac3f2c862,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,9c8fb350-5adf-42fd-8ae2-9de0abbc8114,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,51b08e11-6089-4d00-9da9-cccf4c6daf6d,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,efa12425-65a1-408b-8619-01fc80105e70,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,40ab975b-2db6-4a3b-a062-5359399bc966,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,2952afaf-8e2a-49cf-9c92-5b3a3d710003,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,4d158f65-091c-4ad5-8d7a-579aa025f7c2,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,fba9f4a4-3340-4edb-992f-665de03249db,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,ec6b3416-aba0-4fea-9a9f-59f460f46bcc,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,fd21a421-dba3-4b9c-9da7-9c65ed19a254,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,b777ec7e-db71-49a7-ba43-0b41ce6850d6,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,56866ac6-68f0-4dcc-a2e4-238c092cd136,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,d1fc46b0-5587-4c5a-9fa7-88234ad0465a,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,7b7754b3-af6b-4db2-8c9a-7780b457aa42,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:14:48 GMT+0530 (India Standard Time),d22c2d5b-d938-4344-a276-ab35be5e6873,ATTENDANCE,fa35e892-f4b2-4b92-889d-9678d5ebf7f5,BULK_MARK,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Mon Feb 23 2026 21:13:41 GMT+0530 (India Standard Time),1fee91a7-09f6-43df-8736-9544193364d6,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Mon Feb 23 2026 21:13:34 GMT+0530 (India Standard Time),6ac13701-1d65-4ff4-bc37-fc606cab70fb,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Mon Feb 23 2026 01:15:46 GMT+0530 (India Standard Time),db686ffb-9540-4dec-b1c9-2f015957f3cb,ATTENDANCE,3008cd87-2c95-4a9e-812a-b486a793189f,OVERRIDE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,w
Sun Feb 22 2026 23:58:47 GMT+0530 (India Standard Time),9d3b8261-a035-46f1-b653-8a0f258e809f,EMPLOYEE,ba2f681a-0d83-49eb-bf4f-2e0c03f19f87,UPDATE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,qsqw
Sun Feb 22 2026 23:18:55 GMT+0530 (India Standard Time),1e8eb4ae-6d13-422c-9a32-f394c9cc2f76,EMPLOYEE_COMPENSATION,ba2f681a-0d83-49eb-bf4f-2e0c03f19f87,ADD,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,dwede
Sun Feb 22 2026 23:18:03 GMT+0530 (India Standard Time),3a6141ce-e3d4-4550-9377-6b4483074e83,EMPLOYEE_SCOPE,ba2f681a-0d83-49eb-bf4f-2e0c03f19f87,CHANGE_SCOPE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,wdeqe
Sun Feb 22 2026 23:17:15 GMT+0530 (India Standard Time),320e9be6-29cf-411a-8262-2d09aed03cc9,EMPLOYEE,ba2f681a-0d83-49eb-bf4f-2e0c03f19f87,UPDATE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,gy
Sun Feb 22 2026 23:13:23 GMT+0530 (India Standard Time),86ed9224-e71a-41b7-8a11-07d7b2c49b69,EMPLOYEE,ba2f681a-0d83-49eb-bf4f-2e0c03f19f87,UPDATE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,iudhweuhd
Sun Feb 22 2026 21:13:29 GMT+0530 (India Standard Time),c4108a38-ac13-4c41-b446-a1970e6b6067,PAYROLL_RUN,7b55e76a-8aef-4c60-9c23-9be02ae9a7af,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Sun Feb 22 2026 21:10:20 GMT+0530 (India Standard Time),24395fb4-7e6d-4203-a287-3c02c9a82f73,PAYROLL_RUN,6988fcb2-c038-473d-abb1-4f201b33f0c9,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Sun Feb 22 2026 20:29:28 GMT+0530 (India Standard Time),ad8a679d-65a1-4ea1-9f60-4cd52b4be020,PAYROLL_RUN,39a3bb5e-9042-4208-90a5-691a39ed3eda,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Sun Feb 22 2026 20:01:23 GMT+0530 (India Standard Time),fbdeb260-d97c-4ac8-b78e-fcd0e202f53b,PAYROLL_RUN,dbadec60-604b-45a7-8da3-8330c08e70cf,PAYROLL_RUN_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Sat Feb 21 2026 09:55:42 GMT+0530 (India Standard Time),cc6a0775-f5b4-41ba-b2ba-2d6737bae868,EMPLOYEE,de2c0d3b-2703-481c-9da9-3ba20f1a1302,CREATE,MEDIUM,,,2bd99c2f-fee3-4dcc-b0a8-7e4b9972ed5c,,
Sat Feb 21 2026 09:40:57 GMT+0530 (India Standard Time),2655216f-688a-4c7e-8b3b-d2957af5160c,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Sat Feb 21 2026 09:40:50 GMT+0530 (India Standard Time),22df2add-6be7-4c49-a7ed-2fffd43a99df,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Sat Feb 21 2026 00:43:56 GMT+0530 (India Standard Time),09e0ca86-1c36-4c05-a844-c8fb770d82ed,EMPLOYEE,deb5a316-b6ab-4586-b403-341554fd9225,CREATE,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,,
Fri Feb 20 2026 23:17:55 GMT+0530 (India Standard Time),b2eea9ec-55a7-40a5-85c6-56f7e6223b4f,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 20 2026 23:17:43 GMT+0530 (India Standard Time),132814cd-5ab6-491e-a1d5-8da89fee03e5,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 20 2026 19:56:14 GMT+0530 (India Standard Time),b2bc6933-7611-4c8c-b429-4054686a7a65,LEAVE_REQUEST,c0407b03-458c-419d-b5f2-bb8ebea2192c,LEAVE_REQUEST_APPROVE,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Fri Feb 20 2026 19:56:14 GMT+0530 (India Standard Time),b2bc6933-7611-4c8c-b429-4054686a7a65,ATTENDANCE,49aeabe5-e83c-470a-9a86-e65df4540f34,ATTENDANCE_SYNC_APPLIED,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Fri Feb 20 2026 19:56:14 GMT+0530 (India Standard Time),b2bc6933-7611-4c8c-b429-4054686a7a65,ATTENDANCE,e3bf7b8c-42b3-4b55-8b92-54317580471c,ATTENDANCE_SYNC_APPLIED,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Fri Feb 20 2026 19:56:14 GMT+0530 (India Standard Time),b2bc6933-7611-4c8c-b429-4054686a7a65,LEAVE_BALANCE,86fdff41-e60d-4b0d-9649-98a77c547911,LEAVE_BALANCE_CONSUME,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Fri Feb 20 2026 18:15:25 GMT+0530 (India Standard Time),1c0f30e2-933a-4731-8998-6bcf5cebba3a,TIMESHEET,244d1cfd-6e5a-4df0-a2b6-f7b937012349,APPROVE,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Fri Feb 20 2026 04:04:23 GMT+0530 (India Standard Time),575c5044-3ac6-4b1d-97c1-79282d169b36,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Fri Feb 20 2026 04:03:59 GMT+0530 (India Standard Time),fcb889fd-34c6-452f-b32f-dc8c9ce213fd,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
